Security,.YARDFSI U Index                                                
11/12/1996,4.711
11/11/1996,4.7011
11/8/1996,4.7032
11/7/1996,4.6956
11/6/1996,4.6925
11/5/1996,4.702
11/4/1996,4.7024
11/1/1996,4.7052
10/31/1996,4.7053
10/30/1996,4.768
10/29/1996,4.7663
10/28/1996,4.78
10/25/1996,4.7827
10/24/1996,4.7864
10/23/1996,4.7847
10/22/1996,4.7819
10/21/1996,4.7803
10/18/1996,4.7864
10/17/1996,4.7745
10/16/1996,4.782
10/15/1996,4.7912
10/14/1996,4.7905
10/11/1996,4.7983
10/10/1996,4.7948
10/9/1996,4.7936
10/8/1996,4.8011
10/7/1996,4.8021
10/4/1996,4.7989
10/3/1996,4.8089
10/2/1996,4.8068
10/1/1996,4.7981
9/30/1996,4.8
9/27/1996,4.8061
9/26/1996,4.8246
9/25/1996,4.828
9/24/1996,4.8286
9/23/1996,4.8385
9/20/1996,4.8407
9/19/1996,4.8619
9/18/1996,4.8554
9/17/1996,4.8607
9/16/1996,4.8722
9/13/1996,4.8748
9/12/1996,4.8796
9/11/1996,4.8807
9/10/1996,4.8806
9/9/1996,4.8818
9/6/1996,4.8834
9/5/1996,4.8819
9/4/1996,4.8872
9/3/1996,4.8906
8/31/1996,4.8866
8/30/1996,4.8128
8/29/1996,4.8129
8/28/1996,4.8076
8/27/1996,4.8109
8/26/1996,4.8098
8/23/1996,4.8045
8/22/1996,4.8101
8/21/1996,4.8087
8/20/1996,4.8095
8/19/1996,4.8098
8/16/1996,4.8102
8/15/1996,4.8171
8/14/1996,4.8145
8/13/1996,4.8161
8/12/1996,4.8117
8/9/1996,4.8064
8/8/1996,4.7882
8/7/1996,4.7847
8/6/1996,4.7829
8/5/1996,4.7867
8/2/1996,4.7866
8/1/1996,4.7615
7/31/1996,4.7646
7/30/1996,4.6541
7/29/1996,4.6566
7/26/1996,4.6536
7/25/1996,4.6324
7/24/1996,4.6195
7/23/1996,4.6167
7/22/1996,4.6208
7/19/1996,4.6205
7/18/1996,4.6044
7/17/1996,4.6067
7/16/1996,4.6032
7/15/1996,4.6023
7/12/1996,4.6004
7/11/1996,4.6055
7/10/1996,4.6052
7/9/1996,4.6068
7/8/1996,4.5999
7/5/1996,4.6058
7/3/1996,4.5906
7/2/1996,4.5942
7/1/1996,4.5954
6/30/1996,4.5956
6/28/1996,4.6481
6/27/1996,4.6421
6/26/1996,4.6347
6/25/1996,4.6364
6/24/1996,4.64
6/21/1996,4.6448
6/20/1996,4.6443
6/19/1996,4.6441
6/18/1996,4.6412
6/17/1996,4.6429
6/14/1996,4.6504
6/13/1996,4.6595
6/12/1996,4.66
6/11/1996,4.6674
6/10/1996,4.6896
6/7/1996,4.6868
6/6/1996,4.6789
6/5/1996,4.6854
6/4/1996,4.6897
6/3/1996,4.686
5/31/1996,4.6853
5/30/1996,4.7065
5/29/1996,4.7042
5/28/1996,4.7067
5/24/1996,4.7049
5/23/1996,4.7078
5/22/1996,4.7044
5/21/1996,4.713
5/20/1996,4.7029
5/17/1996,4.6997
5/16/1996,4.6663
5/15/1996,4.6691
5/14/1996,4.6678
5/13/1996,4.6649
5/10/1996,4.6637
5/9/1996,4.6625
5/8/1996,4.6685
5/7/1996,4.6634
5/6/1996,4.6631
5/3/1996,4.6627
5/2/1996,4.6248
5/1/1996,4.6205
4/30/1996,4.6206
4/29/1996,4.5205
4/26/1996,4.5227
4/25/1996,4.4675
4/24/1996,4.4654
4/23/1996,4.4598
4/22/1996,4.4572
4/19/1996,4.4519
4/18/1996,4.3931
4/17/1996,4.3927
4/16/1996,4.3901
4/15/1996,4.3926
4/12/1996,4.3934
4/11/1996,4.3674
4/10/1996,4.3622
4/9/1996,4.3632
4/8/1996,4.3626
4/5/1996,4.3648
4/4/1996,4.3722
4/3/1996,4.3608
4/2/1996,4.3662
4/1/1996,4.3678
3/31/1996,4.3678
3/29/1996,4.3619
3/28/1996,4.3831
3/27/1996,4.3832
3/26/1996,4.3874
3/25/1996,4.3875
3/22/1996,4.3883
3/21/1996,4.4447
3/20/1996,4.4447
3/19/1996,4.4401
3/18/1996,4.4427
3/15/1996,4.4395
3/14/1996,4.4423
3/13/1996,4.4427
3/12/1996,4.4415
3/11/1996,4.4445
3/8/1996,4.4447
3/7/1996,4.4088
3/6/1996,4.4062
3/5/1996,4.4141
3/4/1996,4.4151
3/1/1996,4.4099
2/29/1996,4.4042
2/28/1996,4.2566
2/27/1996,4.2555
2/26/1996,4.2523
2/23/1996,4.2505
2/22/1996,4.2336
2/21/1996,4.2288
2/20/1996,4.2297
2/16/1996,4.2252
2/15/1996,4.1977
2/14/1996,4.1917
2/13/1996,4.1916
2/12/1996,4.1986
2/9/1996,4.201
2/8/1996,4.2535
2/7/1996,4.2537
2/6/1996,4.2523
2/5/1996,4.2548
2/2/1996,4.2585
2/1/1996,4.2696
1/31/1996,4.2661
1/30/1996,4.4328
1/29/1996,4.4331
1/26/1996,4.4349
1/25/1996,4.4655
1/24/1996,4.4643
1/23/1996,4.4649
1/22/1996,4.4648
1/19/1996,4.4668
1/18/1996,4.5082
1/17/1996,4.5079
1/16/1996,4.508
1/15/1996,4.5132
1/12/1996,4.5171
1/11/1996,4.487
1/10/1996,4.4805
1/9/1996,4.484
1/8/1996,4.4812
1/5/1996,4.4802
1/4/1996,4.4934
1/3/1996,4.491
1/2/1996,4.4908
12/31/1995,4.4936
12/29/1995,4.5302
12/28/1995,4.5139
12/27/1995,4.5073
12/26/1995,4.5089
12/22/1995,4.5102
12/21/1995,4.5043
12/20/1995,4.5042
12/19/1995,4.5068
12/18/1995,4.5094
12/15/1995,4.5185
12/14/1995,4.5139
12/13/1995,4.5146
12/12/1995,4.5164
12/11/1995,4.5215
12/8/1995,4.5207
12/7/1995,4.4973
12/6/1995,4.4973
12/5/1995,4.5019
12/4/1995,4.5031
12/1/1995,4.4984
11/30/1995,4.4961
11/29/1995,4.419
11/28/1995,4.4262
11/27/1995,4.4301
11/24/1995,4.4311
11/22/1995,4.4313
11/21/1995,4.4304
11/20/1995,4.4338
11/17/1995,4.4308
11/16/1995,4.4415
11/15/1995,4.4466
11/14/1995,4.4482
11/13/1995,4.4449
11/10/1995,4.4424
11/9/1995,4.4407
11/8/1995,4.4358
11/7/1995,4.4403
11/6/1995,4.4394
11/3/1995,4.4368
11/2/1995,4.4368
11/1/1995,4.4332
10/31/1995,4.4239
10/30/1995,4.4354
10/27/1995,4.437
10/26/1995,4.4594
10/25/1995,4.4526
10/24/1995,4.4526
10/23/1995,4.4498
10/20/1995,4.452
10/19/1995,4.4619
10/18/1995,4.4649
10/17/1995,4.4636
10/16/1995,4.4629
10/13/1995,4.4647
10/12/1995,4.4555
10/11/1995,4.4522
10/10/1995,4.4606
10/9/1995,4.4622
10/6/1995,4.4633
10/5/1995,4.4619
10/4/1995,4.4624
10/3/1995,4.4641
10/2/1995,4.4658
9/30/1995,4.4675
9/29/1995,4.5442
9/28/1995,4.5429
9/27/1995,4.5525
9/26/1995,4.5537
9/25/1995,4.5493
9/22/1995,4.5563
9/21/1995,4.5492
9/20/1995,4.544
9/19/1995,4.5325
9/18/1995,4.5364
9/15/1995,4.5355
9/14/1995,4.5473
9/13/1995,4.547
9/12/1995,4.5518
9/11/1995,4.5488
9/8/1995,4.5538
9/7/1995,4.5788
9/6/1995,4.5827
9/5/1995,4.5886
9/1/1995,4.5939
8/31/1995,4.6098
8/30/1995,4.6046
8/29/1995,4.6007
8/28/1995,4.6012
8/25/1995,4.5971
8/24/1995,4.604
8/23/1995,4.6057
8/22/1995,4.6078
8/21/1995,4.6078
8/18/1995,4.6043
8/17/1995,4.5624
8/16/1995,4.5564
8/15/1995,4.5636
8/14/1995,4.5617
8/11/1995,4.5599
8/10/1995,4.5228
8/9/1995,4.5258
8/8/1995,4.523
8/7/1995,4.5262
8/4/1995,4.52
8/3/1995,4.5045
8/2/1995,4.5011
8/1/1995,4.4963
7/31/1995,4.5021
7/28/1995,4.4054
7/27/1995,4.4017
7/26/1995,4.3999
7/25/1995,4.4002
7/24/1995,4.4017
7/21/1995,4.4015
7/20/1995,4.4417
7/19/1995,4.4424
7/18/1995,4.4563
7/17/1995,4.4646
7/14/1995,4.4676
7/13/1995,4.4976
7/12/1995,4.4976
7/11/1995,4.4984
7/10/1995,4.4963
7/7/1995,4.4935
7/6/1995,4.5014
7/5/1995,4.5087
7/3/1995,4.5139
6/30/1995,4.5139
6/29/1995,4.6215
6/28/1995,4.6245
6/27/1995,4.6251
6/26/1995,4.6267
6/23/1995,4.6369
6/22/1995,4.6132
6/21/1995,4.6069
6/20/1995,4.6024
6/19/1995,4.6003
6/16/1995,4.6077
6/15/1995,4.6011
6/14/1995,4.5978
6/13/1995,4.5906
6/12/1995,4.5966
6/9/1995,4.6013
6/8/1995,4.6045
6/7/1995,4.6031
6/6/1995,4.6008
6/5/1995,4.603
6/2/1995,4.6079
6/1/1995,4.6029
5/31/1995,4.5987
5/30/1995,4.6456
5/26/1995,4.6459
5/25/1995,4.6542
5/24/1995,4.6473
5/23/1995,4.6431
5/22/1995,4.6414
5/19/1995,4.6387
5/18/1995,4.6689
5/17/1995,4.6682
5/16/1995,4.6707
5/15/1995,4.6679
5/12/1995,4.6725
5/11/1995,4.6838
5/10/1995,4.6828
5/9/1995,4.6826
5/8/1995,4.6844
5/5/1995,4.6758
5/4/1995,4.7004
5/3/1995,4.7068
5/2/1995,4.7039
5/1/1995,4.7025
4/30/1995,4.7115
4/28/1995,4.6436
4/27/1995,4.6722
4/26/1995,4.6692
4/25/1995,4.6774
4/24/1995,4.6854
4/21/1995,4.6827
4/20/1995,4.6836
4/19/1995,4.6832
4/18/1995,4.68
4/17/1995,4.6817
4/14/1995,4.6781
4/13/1995,4.6919
4/12/1995,4.6916
4/11/1995,4.6875
4/10/1995,4.6862
4/7/1995,4.6847
4/6/1995,4.6774
4/5/1995,4.6738
4/4/1995,4.6715
4/3/1995,4.6653
3/31/1995,4.6681
3/30/1995,4.6524
3/29/1995,4.6523
3/28/1995,4.6597
3/27/1995,4.6616
3/24/1995,4.6614
3/23/1995,4.6617
3/22/1995,4.6535
3/21/1995,4.6503
3/20/1995,4.6469
3/17/1995,4.6443
3/16/1995,4.6459
3/15/1995,4.642
3/14/1995,4.6471
3/13/1995,4.6445
3/10/1995,4.6472
3/9/1995,4.6463
3/8/1995,4.6424
3/7/1995,4.6428
3/6/1995,4.646
3/3/1995,4.6426
3/2/1995,4.6498
3/1/1995,4.6445
2/28/1995,4.6465
2/27/1995,4.6833
2/24/1995,4.6814
2/23/1995,4.6907
2/22/1995,4.6957
2/21/1995,4.691
2/17/1995,4.6839
2/16/1995,4.7017
2/15/1995,4.6989
2/14/1995,4.6907
2/13/1995,4.6977
2/10/1995,4.7019
2/9/1995,4.7033
2/8/1995,4.6989
2/7/1995,4.7117
2/6/1995,4.7158
2/3/1995,4.7303
2/2/1995,4.7192
2/1/1995,4.7208
1/31/1995,4.7369
1/30/1995,4.7667
1/27/1995,4.7683
1/26/1995,4.778
1/25/1995,4.7802
1/24/1995,4.7824
1/23/1995,4.7826
1/20/1995,4.782
1/19/1995,4.7947
1/18/1995,4.785
1/17/1995,4.7733
1/16/1995,4.7753
1/13/1995,4.7757
1/12/1995,4.7931
1/11/1995,4.7917
1/10/1995,4.7941
1/9/1995,4.7882
1/6/1995,4.7876
1/5/1995,4.7958
1/4/1995,4.7922
1/3/1995,4.7966
12/31/1994,4.7986
12/30/1994,4.7518
12/29/1994,4.7426
12/28/1994,4.7361
12/27/1994,4.7346
12/23/1994,4.7304
12/22/1994,4.7119
12/21/1994,4.7031
12/20/1994,4.7035
12/19/1994,4.7114
12/16/1994,4.7142
12/15/1994,4.7137
12/14/1994,4.7056
12/13/1994,4.7045
12/12/1994,4.7118
12/9/1994,4.7029
12/8/1994,4.6998
12/7/1994,4.7005
12/6/1994,4.6944
12/5/1994,4.697
12/2/1994,4.6958
12/1/1994,4.6832
11/30/1994,4.6797
11/29/1994,4.4904
11/28/1994,4.4932
11/25/1994,4.4872
11/23/1994,4.488
11/22/1994,4.4891
11/21/1994,4.4892
11/18/1994,4.4879
11/17/1994,4.4841
11/16/1994,4.4825
11/15/1994,4.4716
11/14/1994,4.4651
11/11/1994,4.4606
11/10/1994,4.445
11/9/1994,4.4448
11/8/1994,4.4426
11/7/1994,4.4426
11/4/1994,4.4403
11/3/1994,4.4284
11/2/1994,4.4212
11/1/1994,4.4207
10/31/1994,4.4139
10/28/1994,4.4215
10/27/1994,4.4176
10/26/1994,4.4128
10/25/1994,4.4079
10/24/1994,4.4043
10/21/1994,4.4021
10/20/1994,4.4119
10/19/1994,4.4087
10/18/1994,4.4065
10/17/1994,4.4055
10/14/1994,4.4059
10/13/1994,4.417
10/12/1994,4.4182
10/11/1994,4.4139
10/10/1994,4.4177
10/7/1994,4.4166
10/6/1994,4.4317
10/5/1994,4.4302
10/4/1994,4.4275
10/3/1994,4.4107
9/30/1994,4.4189
9/29/1994,4.4252
9/28/1994,4.4253
9/27/1994,4.4249
9/26/1994,4.424
9/23/1994,4.4223
9/22/1994,4.4011
9/21/1994,4.399
9/20/1994,4.3998
9/19/1994,4.3982
9/16/1994,4.3954
9/15/1994,4.3895
9/14/1994,4.3791
9/13/1994,4.3783
9/12/1994,4.3795
9/9/1994,4.3757
9/8/1994,4.3689
9/7/1994,4.365
9/6/1994,4.3649
9/2/1994,4.37
9/1/1994,4.37
8/31/1994,4.3685
8/30/1994,4.3828
8/29/1994,4.3823
8/26/1994,4.3757
8/25/1994,4.3825
8/24/1994,4.3824
8/23/1994,4.3745
8/22/1994,4.374
8/19/1994,4.3718
8/18/1994,4.359
8/17/1994,4.3562
8/16/1994,4.3502
8/15/1994,4.3494
8/12/1994,4.3521
8/11/1994,4.3308
8/10/1994,4.3253
8/9/1994,4.3245
8/8/1994,4.326
8/5/1994,4.3245
8/4/1994,4.3003
8/3/1994,4.3019
8/2/1994,4.3022
8/1/1994,4.3032
7/31/1994,4.31
7/29/1994,4.3289
7/28/1994,4.3252
7/27/1994,4.328
7/26/1994,4.335
7/25/1994,4.3378
7/22/1994,4.3357
7/21/1994,4.34
7/20/1994,4.3383
7/19/1994,4.3348
7/18/1994,4.3314
7/15/1994,4.3271
7/14/1994,4.347
7/13/1994,4.3438
7/12/1994,4.3392
7/11/1994,4.3398
7/8/1994,4.3422
7/7/1994,4.3095
7/6/1994,4.3032
7/5/1994,4.3108
7/1/1994,4.3053
6/30/1994,4.2877
6/29/1994,4.2277
6/28/1994,4.2318
6/27/1994,4.2438
6/24/1994,4.2467
6/23/1994,4.2405
6/22/1994,4.2378
6/21/1994,4.2408
6/20/1994,4.2443
6/17/1994,4.2432
6/16/1994,4.2189
6/15/1994,4.2177
6/14/1994,4.2162
6/13/1994,4.2162
6/10/1994,4.2124
6/9/1994,4.1887
6/8/1994,4.1829
6/7/1994,4.174
6/6/1994,4.1717
6/3/1994,4.171
6/2/1994,4.1441
6/1/1994,4.1342
5/31/1994,4.1442
5/27/1994,4.2005
5/26/1994,4.2023
5/25/1994,4.2105
5/24/1994,4.2139
5/23/1994,4.2113
5/20/1994,4.2082
5/19/1994,4.2358
5/18/1994,4.2325
5/17/1994,4.2353
5/16/1994,4.2298
5/13/1994,4.2194
5/12/1994,4.2229
5/11/1994,4.2214
5/10/1994,4.2225
5/9/1994,4.2225
5/6/1994,4.2247
5/5/1994,4.2446
5/4/1994,4.2425
5/3/1994,4.248
5/2/1994,4.2441
4/30/1994,4.2426
4/29/1994,4.1589
4/28/1994,4.1617
4/27/1994,4.1525
4/26/1994,4.1548
4/25/1994,4.1553
4/22/1994,4.1334
4/21/1994,4.1417
4/20/1994,4.1424
4/19/1994,4.1434
4/18/1994,4.1432
4/15/1994,4.1457
4/14/1994,4.1678
4/13/1994,4.1674
4/12/1994,4.1629
4/11/1994,4.1587
4/8/1994,4.1591
4/7/1994,4.1639
4/6/1994,4.1654
4/5/1994,4.1617
4/4/1994,4.1662
4/1/1994,4.1695
3/31/1994,4.1633
3/30/1994,4.0513
3/29/1994,4.0626
3/28/1994,4.0622
3/25/1994,4.0607
3/24/1994,4.0523
3/23/1994,4.0539
3/22/1994,4.0522
3/21/1994,4.0523
3/18/1994,4.0502
3/17/1994,4.0282
3/16/1994,4.0257
3/15/1994,4.0231
3/14/1994,4.0217
3/11/1994,4.0202
3/10/1994,4.0034
3/9/1994,4.002
3/8/1994,4.0004
3/7/1994,4.0011
3/4/1994,4.0007
3/3/1994,3.9893
3/2/1994,3.988
3/1/1994,3.9898
2/28/1994,3.9915
2/25/1994,4.0375
2/24/1994,3.9659
2/23/1994,3.9629
2/22/1994,3.9648
2/18/1994,3.9631
2/17/1994,3.959
2/16/1994,3.9537
2/15/1994,3.9485
2/14/1994,3.9433
2/11/1994,3.9392
2/10/1994,3.9433
2/9/1994,3.9456
2/8/1994,3.9469
2/7/1994,3.9494
2/4/1994,3.9539
2/3/1994,3.9593
2/2/1994,3.9589
2/1/1994,3.9537
1/31/1994,3.9546
1/28/1994,3.9083
1/27/1994,3.9634
1/26/1994,3.9596
1/25/1994,3.9566
1/24/1994,3.9557
1/21/1994,3.9563
1/20/1994,4.0191
1/19/1994,4.0207
1/18/1994,4.0195
1/17/1994,4.0156
1/14/1994,4.0085
1/13/1994,4.0265
1/12/1994,4.0296
1/11/1994,4.0254
1/10/1994,4.0238
1/7/1994,4.0232
1/6/1994,4.033
1/5/1994,4.0327
1/4/1994,4.0297
1/3/1994,4.0308
12/31/1993,4.0332
12/30/1993,3.8999
12/29/1993,3.899
12/28/1993,3.8945
12/27/1993,3.8935
12/24/1993,3.8933
12/23/1993,3.8472
12/22/1993,3.8471
12/21/1993,3.8462
12/20/1993,3.8434
12/17/1993,3.8411
12/16/1993,3.8357
12/15/1993,3.8353
12/14/1993,3.8369
12/13/1993,3.8386
12/10/1993,3.8363
12/9/1993,3.8252
12/8/1993,3.8278
12/7/1993,3.8233
12/6/1993,3.814
12/3/1993,3.8161
12/2/1993,3.8012
12/1/1993,3.7977
11/30/1993,3.7949
11/29/1993,3.5799
11/26/1993,3.5812
11/24/1993,3.5716
11/23/1993,3.5739
11/22/1993,3.5738
11/19/1993,3.5716
11/18/1993,3.5535
11/17/1993,3.5526
11/16/1993,3.5546
11/15/1993,3.5585
11/12/1993,3.5569
11/11/1993,3.5412
11/10/1993,3.5354
11/9/1993,3.5342
11/8/1993,3.533
11/5/1993,3.5339
11/4/1993,3.5286
11/3/1993,3.5292
11/2/1993,3.5292
11/1/1993,3.5255
10/31/1993,3.5279
10/29/1993,3.5895
10/28/1993,3.6015
10/27/1993,3.5931
10/26/1993,3.5942
10/25/1993,3.5927
10/22/1993,3.6003
10/21/1993,3.6142
10/20/1993,3.6118
10/19/1993,3.6102
10/18/1993,3.6129
10/15/1993,3.6164
10/14/1993,3.6273
10/13/1993,3.6252
10/12/1993,3.6189
10/11/1993,3.622
10/8/1993,3.6198
10/7/1993,3.6347
10/6/1993,3.6329
10/5/1993,3.6248
10/4/1993,3.6136
10/1/1993,3.6165
9/30/1993,3.6156
9/29/1993,3.5294
9/28/1993,3.5316
9/27/1993,3.5347
9/24/1993,3.5396
9/23/1993,3.5404
9/22/1993,3.5404
9/21/1993,3.5382
9/20/1993,3.5384
9/17/1993,3.5405
9/16/1993,3.5473
9/15/1993,3.5477
9/14/1993,3.5477
9/13/1993,3.5506
9/10/1993,3.5534
9/9/1993,3.5485
9/8/1993,3.5489
9/7/1993,3.5495
9/3/1993,3.5472
9/2/1993,3.5384
9/1/1993,3.5368
8/31/1993,3.5395
8/30/1993,3.5361
8/27/1993,3.5362
8/26/1993,3.5176
8/25/1993,3.5238
8/24/1993,3.5235
8/23/1993,3.5228
8/20/1993,3.5211
8/19/1993,3.4613
8/18/1993,3.4605
8/17/1993,3.4593
8/16/1993,3.4612
8/13/1993,3.4616
8/12/1993,3.465
8/11/1993,3.4679
8/10/1993,3.4687
8/9/1993,3.4706
8/6/1993,3.4683
8/5/1993,3.4974
8/4/1993,3.498
8/3/1993,3.5017
8/2/1993,3.5049
7/31/1993,3.502
7/30/1993,3.49
7/29/1993,3.5103
7/28/1993,3.5096
7/27/1993,3.506
7/26/1993,3.5074
7/23/1993,3.5084
7/22/1993,3.5704
7/21/1993,3.574
7/20/1993,3.571
7/19/1993,3.569
7/16/1993,3.5685
7/15/1993,3.5633
7/14/1993,3.5651
7/13/1993,3.5616
7/12/1993,3.5667
7/9/1993,3.5665
7/8/1993,3.5381
7/7/1993,3.5344
7/6/1993,3.5317
7/2/1993,3.5342
7/1/1993,3.5253
6/30/1993,3.5259
6/29/1993,3.5843
6/28/1993,3.5841
6/25/1993,3.5859
6/24/1993,3.5801
6/23/1993,3.5825
6/22/1993,3.5945
6/21/1993,3.5916
6/18/1993,3.5875
6/17/1993,3.5905
6/16/1993,3.5837
6/15/1993,3.5843
6/14/1993,3.5875
6/11/1993,3.586
6/10/1993,3.5862
6/9/1993,3.5874
6/8/1993,3.5898
6/7/1993,3.5932
6/4/1993,3.5942
6/3/1993,3.5974
6/2/1993,3.5938
6/1/1993,3.59
5/31/1993,3.5899
5/28/1993,3.6965
5/27/1993,3.7039
5/26/1993,3.7066
5/25/1993,3.7094
5/24/1993,3.7094
5/21/1993,3.699
5/20/1993,3.6928
5/19/1993,3.6911
5/18/1993,3.6933
5/17/1993,3.6895
5/14/1993,3.6951
5/13/1993,3.6987
5/12/1993,3.6951
5/11/1993,3.6959
5/10/1993,3.6923
5/7/1993,3.6931
5/6/1993,3.6883
5/5/1993,3.6867
5/4/1993,3.6861
5/3/1993,3.6878
4/30/1993,3.6894
4/29/1993,3.5912
4/28/1993,3.5911
4/27/1993,3.5968
4/26/1993,3.5979
4/23/1993,3.5948
4/22/1993,3.5803
4/21/1993,3.5825
4/20/1993,3.5831
4/19/1993,3.583
4/16/1993,3.5837
4/15/1993,3.5945
4/14/1993,3.6017
4/13/1993,3.5989
4/12/1993,3.5977
4/9/1993,3.5951
4/8/1993,3.6011
4/7/1993,3.6014
4/6/1993,3.6125
4/5/1993,3.6161
4/2/1993,3.6127
4/1/1993,3.6236
3/31/1993,3.6267
3/30/1993,3.7296
3/29/1993,3.7246
3/26/1993,3.7246
3/25/1993,3.7331
3/24/1993,3.7367
3/23/1993,3.7351
3/22/1993,3.7375
3/19/1993,3.7368
3/18/1993,3.7252
3/17/1993,3.7234
3/16/1993,3.7265
3/15/1993,3.7281
3/12/1993,3.7328
3/11/1993,3.7595
3/10/1993,3.7595
3/9/1993,3.7553
3/8/1993,3.7523
3/5/1993,3.7518
3/4/1993,3.7837
3/3/1993,3.7829
3/2/1993,3.7854
3/1/1993,3.7812
2/28/1993,3.7853
2/26/1993,3.9312
2/25/1993,3.955
2/24/1993,3.9582
2/23/1993,3.9606
2/22/1993,3.9669
2/19/1993,3.968
2/18/1993,3.9779
2/17/1993,3.9766
2/16/1993,3.9774
2/12/1993,3.9764
2/11/1993,3.9471
2/10/1993,3.948
2/9/1993,3.9407
2/8/1993,3.9459
2/5/1993,3.9468
2/4/1993,3.9091
2/3/1993,3.9083
2/2/1993,3.9032
2/1/1993,3.9006
1/31/1993,3.903
1/29/1993,3.9256
1/28/1993,3.9226
1/27/1993,3.9203
1/26/1993,3.9233
1/25/1993,3.9258
1/22/1993,3.927
1/21/1993,3.954
1/20/1993,3.9552
1/19/1993,3.9534
1/18/1993,3.9532
1/15/1993,3.953
1/14/1993,3.9735
1/13/1993,3.9688
1/12/1993,3.9705
1/11/1993,3.9714
1/8/1993,3.9706
1/7/1993,3.9667
1/6/1993,3.9616
1/5/1993,3.9534
1/4/1993,3.9487
1/1/1993,3.9467
12/31/1992,3.9379
12/30/1992,3.7163
12/29/1992,3.7171
12/28/1992,3.7168
12/25/1992,3.7151
12/24/1992,3.6899
12/23/1992,3.6888
12/22/1992,3.6953
12/21/1992,3.6945
12/18/1992,3.6907
12/17/1992,3.6764
12/16/1992,3.6777
12/15/1992,3.6803
12/14/1992,3.6798
12/11/1992,3.6797
12/10/1992,3.6658
12/9/1992,3.6662
12/8/1992,3.6647
12/7/1992,3.6651
12/4/1992,3.664
12/3/1992,3.6434
12/2/1992,3.6398
12/1/1992,3.6422
11/30/1992,3.6469
11/27/1992,3.4245
11/25/1992,3.4015
11/24/1992,3.4015
11/23/1992,3.4027
11/20/1992,3.405
11/19/1992,3.3948
11/18/1992,3.3918
11/17/1992,3.3928
11/16/1992,3.3936
11/13/1992,3.3968
11/12/1992,3.3868
11/11/1992,3.3877
11/10/1992,3.3893
11/9/1992,3.3876
11/6/1992,3.4166
11/5/1992,3.4225
11/4/1992,3.426
11/3/1992,3.4274
11/2/1992,3.4302
10/31/1992,3.4316
10/30/1992,3.4874
10/29/1992,3.4626
10/28/1992,3.4619
10/27/1992,3.4632
10/26/1992,3.4626
10/23/1992,3.4637
10/22/1992,3.4341
10/21/1992,3.4356
10/20/1992,3.4365
10/19/1992,3.4351
10/16/1992,3.4361
10/15/1992,3.4114
10/14/1992,3.41
10/13/1992,3.4087
10/12/1992,3.412
10/9/1992,3.4116
10/8/1992,3.3835
10/7/1992,3.3855
10/6/1992,3.3858
10/5/1992,3.3893
10/2/1992,3.3928
10/1/1992,3.3839
9/30/1992,3.3807
9/29/1992,3.4105
9/28/1992,3.411
9/25/1992,3.4191
9/24/1992,3.4208
9/23/1992,3.424
9/22/1992,3.4296
9/21/1992,3.4348
9/18/1992,3.4435
9/17/1992,3.4632
9/16/1992,3.4689
9/15/1992,3.4704
9/14/1992,3.4663
9/11/1992,3.4627
9/10/1992,3.4712
9/9/1992,3.4477
9/8/1992,3.4526
9/4/1992,3.4523
9/3/1992,3.4591
9/2/1992,3.4661
9/1/1992,3.451
8/31/1992,3.4514
8/28/1992,3.4943
8/27/1992,3.4867
8/26/1992,3.4874
8/25/1992,3.4873
8/24/1992,3.4895
8/21/1992,3.4854
8/20/1992,3.3774
8/19/1992,3.3783
8/18/1992,3.3819
8/17/1992,3.3823
8/14/1992,3.3803
8/13/1992,3.3855
8/12/1992,3.3871
8/11/1992,3.3869
8/10/1992,3.3897
8/7/1992,3.3903
8/6/1992,3.3886
8/5/1992,3.3885
8/4/1992,3.3902
8/3/1992,3.3932
7/31/1992,3.3928
7/30/1992,3.6036
7/29/1992,3.6025
7/28/1992,3.6013
7/27/1992,3.607
7/24/1992,3.6057
7/23/1992,3.7133
7/22/1992,3.7114
7/21/1992,3.7046
7/20/1992,3.7042
7/17/1992,3.7061
7/16/1992,3.6834
7/15/1992,3.6936
7/14/1992,3.6894
7/13/1992,3.6889
7/10/1992,3.6915
7/9/1992,3.6821
7/8/1992,3.6823
7/7/1992,3.6798
7/6/1992,3.6809
7/3/1992,3.6779
7/2/1992,3.6713
7/1/1992,3.6736
6/30/1992,3.6768
6/29/1992,3.6666
6/26/1992,3.6638
6/25/1992,3.667
6/24/1992,3.6645
6/23/1992,3.6605
6/22/1992,3.6595
6/19/1992,3.6601
6/18/1992,3.6605
6/17/1992,3.6611
6/16/1992,3.6626
6/15/1992,3.6652
6/12/1992,3.6682
6/11/1992,3.6679
6/10/1992,3.6673
6/9/1992,3.6674
6/8/1992,3.6615
6/5/1992,3.6637
6/4/1992,3.6628
6/3/1992,3.6623
6/2/1992,3.6651
6/1/1992,3.6614
5/31/1992,3.6592
5/29/1992,3.5391
5/28/1992,3.5231
5/27/1992,3.5217
5/26/1992,3.523
5/22/1992,3.521
5/21/1992,3.5172
5/20/1992,3.5194
5/19/1992,3.5149
5/18/1992,3.5183
5/15/1992,3.5186
5/14/1992,3.5098
5/13/1992,3.5098
5/12/1992,3.508
5/11/1992,3.5054
5/8/1992,3.505
5/7/1992,3.5084
5/6/1992,3.5089
5/5/1992,3.5116
5/4/1992,3.5125
5/1/1992,3.5101
