Security,.FEDMODL U Index                                                
11/11/1994,-0.0128
11/10/1994,-0.013
11/9/1994,-0.013
11/8/1994,-0.0132
11/7/1994,-0.0133
11/4/1994,-0.013
11/3/1994,-0.0131
11/2/1994,-0.013
11/1/1994,-0.0127
10/31/1994,-0.0124
10/28/1994,-0.0125
10/27/1994,-0.0125
10/26/1994,-0.0121
10/25/1994,-0.0116
10/24/1994,-0.0114
10/21/1994,-0.0113
10/20/1994,-0.0118
10/19/1994,-0.011
10/18/1994,-0.0103
10/17/1994,-0.0101
10/14/1994,-0.0101
10/13/1994,-0.0103
10/12/1994,-0.0105
10/11/1994,-0.0101
10/10/1994,-0.0095
10/7/1994,-0.009
10/6/1994,-0.0092
10/5/1994,-0.0093
10/4/1994,-0.0087
10/3/1994,-0.0095
9/30/1994,-0.0093
9/29/1994,-0.0098
9/28/1994,-0.0097
9/27/1994,-0.0095
9/26/1994,-0.0089
9/23/1994,-0.0088
9/22/1994,-0.0088
9/21/1994,-0.009
9/20/1994,-0.0087
9/19/1994,-0.0096
9/16/1994,-0.0097
9/15/1994,-0.0086
9/14/1994,-0.0084
9/13/1994,-0.0084
9/12/1994,-0.0086
9/9/1994,-0.0086
9/8/1994,-0.0078
9/7/1994,-0.0075
9/6/1994,-0.0073
9/5/1994,-0.0065
9/2/1994,-0.0065
9/1/1994,-0.0065
8/31/1994,-0.0069
8/30/1994,-0.0072
8/29/1994,-0.0074
8/26/1994,-0.0072
8/25/1994,-0.0069
8/24/1994,-0.0064
8/23/1994,-0.0066
8/22/1994,-0.0066
8/19/1994,-0.0062
8/18/1994,-0.0063
8/17/1994,-0.0055
8/16/1994,-0.0052
8/15/1994,-0.0062
8/12/1994,-0.0062
8/11/1994,-0.0063
8/10/1994,-0.0059
8/9/1994,-0.0056
8/8/1994,-0.0054
8/5/1994,-0.0051
8/4/1994,-0.0038
8/3/1994,-0.0039
8/2/1994,-0.004
8/1/1994,-0.0041
7/29/1994,-0.0038
7/28/1994,-0.0055
7/27/1994,-0.0058
7/26/1994,-0.0051
7/25/1994,-0.0051
7/22/1994,-0.0053
7/21/1994,-0.0051
7/20/1994,-0.0047
7/19/1994,-0.0042
7/18/1994,-0.0048
7/15/1994,-0.0053
7/14/1994,-0.005
7/13/1994,-0.0059
7/12/1994,-0.006
7/11/1994,-0.0064
7/8/1994,-0.0062
7/7/1994,-0.0049
7/6/1994,-0.0044
7/5/1994,-0.004
7/4/1994,-0.0042
7/1/1994,-0.0042
6/30/1994,-0.0043
6/29/1994,-0.0047
6/28/1994,-0.0045
6/27/1994,-0.004
6/24/1994,-0.0035
6/23/1994,-0.0032
6/22/1994,-0.004
6/21/1994,-0.0047
6/20/1994,-0.0049
6/17/1994,-0.0047
6/16/1994,-0.0043
6/15/1994,-0.0046
6/14/1994,-0.004
6/13/1994,-0.0042
6/10/1994,-0.0033
6/9/1994,-0.0025
6/8/1994,-0.0024
6/7/1994,-0.0022
6/6/1994,-0.002
6/3/1994,-0.0029
6/2/1994,-0.0031
6/1/1994,-0.0037
5/31/1994,-0.004
5/30/1994,-0.005
5/27/1994,-0.005
5/26/1994,-0.0047
5/25/1994,-0.0047
5/24/1994,-0.005
5/23/1994,-0.005
5/20/1994,-0.0036
5/19/1994,-0.0031
5/18/1994,-0.0034
5/17/1994,-0.003
5/16/1994,-0.0042
5/13/1994,-0.0035
5/12/1994,-0.0042
5/11/1994,-0.0047
5/10/1994,-0.0041
5/9/1994,-0.0052
5/6/1994,-0.0048
5/5/1994,-0.003
5/4/1994,-0.0031
5/3/1994,-0.0033
5/2/1994,-0.003
4/29/1994,-0.0023
4/28/1994,-0.0021
4/27/1994,-0.0009
4/26/1994,-0.0009
4/25/1994,-0.0015
4/22/1994,-0.0014
4/21/1994,-0.0012
4/20/1994,-0.0015
4/19/1994,-0.0021
4/18/1994,-0.0023
4/15/1994,-0.001
4/14/1994,-0.001
4/13/1994,-0.0006
4/12/1994,-0.0003
4/11/1994,-0.0009
4/8/1994,-0.0004
4/7/1994,-0.0004
4/6/1994,-0.0004
4/5/1994,-0.0007
4/4/1994,-0.0014
4/1/1994,-0.0003
3/31/1994,0.0017
3/30/1994,0.0009
3/29/1994,0.0003
3/28/1994,0.0002
3/25/1994,0
3/24/1994,0.0004
3/23/1994,0.0005
3/22/1994,0.0011
3/21/1994,-0.0003
3/18/1994,0.0001
3/17/1994,0.0012
3/16/1994,0.0018
3/15/1994,0.0013
3/14/1994,0.0006
3/11/1994,0.0014
3/10/1994,0.0015
3/9/1994,0.0024
3/8/1994,0.0022
3/7/1994,0.0028
3/4/1994,0.0027
3/3/1994,0.0033
3/2/1994,0.0038
3/1/1994,0.0037
2/28/1994,0.005
2/25/1994,0.0044
2/24/1994,0.0045
2/23/1994,0.0045
2/22/1994,0.0051
2/21/1994,0.0051
2/18/1994,0.0054
2/17/1994,0.0061
2/16/1994,0.0067
2/15/1994,0.0069
2/14/1994,0.0071
2/11/1994,0.0072
2/10/1994,0.007
2/9/1994,0.0066
2/8/1994,0.0062
2/7/1994,0.0065
2/4/1994,0.0074
2/3/1994,0.007
2/2/1994,0.0075
2/1/1994,0.0075
1/31/1994,0.0077
1/28/1994,0.0076
1/27/1994,0.0076
1/26/1994,0.0077
1/25/1994,0.0077
1/24/1994,0.008
1/21/1994,0.0081
1/20/1994,0.0083
1/19/1994,0.008
1/18/1994,0.0083
1/17/1994,0.0079
1/14/1994,0.0077
1/13/1994,0.0086
1/12/1994,0.0094
1/11/1994,0.0089
1/10/1994,0.0085
1/7/1994,0.0092
1/6/1994,0.0082
1/5/1994,0.0074
1/4/1994,0.0079
1/3/1994,0.0073
12/31/1993,0.0007
12/30/1993,0.0005
12/29/1993,0.0012
12/28/1993,0.0013
12/27/1993,0.0013
12/24/1993,0.0017
12/23/1993,0.0017
12/22/1993,0.0015
12/21/1993,0.0007
12/20/1993,0.0008
12/17/1993,0.0011
12/16/1993,0.0011
12/15/1993,0.0015
12/14/1993,0.0012
12/13/1993,0.0014
12/10/1993,0.0019
12/9/1993,0.0027
12/8/1993,0.0023
12/7/1993,0.002
12/6/1993,0.0021
12/3/1993,0.0016
12/2/1993,0.0015
12/1/1993,0.0019
11/30/1993,0.0014
11/29/1993,0.0019
11/26/1993,0.0017
11/25/1993,0.0013
11/24/1993,0.0014
11/23/1993,0.0017
11/22/1993,0.001
11/19/1993,0.0011
11/18/1993,0.0023
11/17/1993,0.003
11/16/1993,0.0027
11/15/1993,0.003
11/12/1993,0.0027
11/11/1993,0.0028
11/10/1993,0.0026
11/9/1993,0.0038
11/8/1993,0.0036
11/5/1993,0.0029
11/4/1993,0.0036
11/3/1993,0.0034
11/2/1993,0.003
11/1/1993,0.0034
10/29/1993,0.0047
10/28/1993,0.0048
10/27/1993,0.0045
10/26/1993,0.0049
10/25/1993,0.0047
10/22/1993,0.0051
10/21/1993,0.0054
10/20/1993,0.0063
10/19/1993,0.0061
10/18/1993,0.0058
10/15/1993,0.0066
10/14/1993,0.0065
10/13/1993,0.0067
10/12/1993,0.0068
10/11/1993,0.0069
10/8/1993,0.007
10/7/1993,0.0066
10/6/1993,0.0064
10/5/1993,0.0062
10/4/1993,0.0064
10/1/1993,0.0063
9/30/1993,0.0061
9/29/1993,0.0058
9/28/1993,0.0062
9/27/1993,0.0063
9/24/1993,0.0058
9/23/1993,0.0055
9/22/1993,0.0058
9/21/1993,0.0059
9/20/1993,0.0058
9/17/1993,0.0059
9/16/1993,0.0058
9/15/1993,0.006
9/14/1993,0.006
9/13/1993,0.0069
9/10/1993,0.0069
9/9/1993,0.0069
9/8/1993,0.0081
9/7/1993,0.0074
9/6/1993,0.0068
9/3/1993,0.0068
9/2/1993,0.0058
9/1/1993,0.0052
8/31/1993,0.0052
8/30/1993,0.0053
8/27/1993,0.0051
8/26/1993,0.0057
8/25/1993,0.0052
8/24/1993,0.0046
8/23/1993,0.0046
8/20/1993,0.0043
8/19/1993,0.0044
8/18/1993,0.0039
8/17/1993,0.0041
8/16/1993,0.0046
8/13/1993,0.0046
8/12/1993,0.0043
8/11/1993,0.004
8/10/1993,0.0039
8/9/1993,0.0038
8/6/1993,0.0036
8/5/1993,0.0037
8/4/1993,0.0034
8/3/1993,0.0039
8/2/1993,0.0036
7/30/1993,0.004
7/29/1993,0.0042
7/28/1993,0.0037
7/27/1993,0.0033
7/26/1993,0.0032
7/23/1993,0.0032
7/22/1993,0.0041
7/21/1993,0.0042
7/20/1993,0.0052
7/19/1993,0.0058
7/16/1993,0.0059
7/15/1993,0.0053
7/14/1993,0.0051
7/13/1993,0.005
7/12/1993,0.005
7/9/1993,0.0051
7/8/1993,0.0049
7/7/1993,0.0055
7/6/1993,0.0057
7/5/1993,0.0053
7/2/1993,0.0053
7/1/1993,0.0047
6/30/1993,0.0038
6/29/1993,0.0029
6/28/1993,0.0028
6/25/1993,0.0031
6/24/1993,0.0029
6/23/1993,0.0031
6/22/1993,0.0027
6/21/1993,0.0026
6/18/1993,0.0026
6/17/1993,0.0021
6/16/1993,0.0022
6/15/1993,0.0023
6/14/1993,0.002
6/11/1993,0.002
6/10/1993,0.0015
6/9/1993,0.0014
6/8/1993,0.0013
6/7/1993,0.0012
6/4/1993,0.001
6/3/1993,0.0015
6/2/1993,0.0011
6/1/1993,0.0009
5/31/1993,0.0002
5/28/1993,0.0002
5/27/1993,0
5/26/1993,0.0001
5/25/1993,0.0001
5/24/1993,0.0001
5/21/1993,0.0007
5/20/1993,0.0006
5/19/1993,0.0013
5/18/1993,0.0017
5/17/1993,0.0024
5/14/1993,0.0029
5/13/1993,0.0031
5/12/1993,0.0033
5/11/1993,0.0037
5/10/1993,0.0039
5/7/1993,0.0038
5/6/1993,0.004
5/5/1993,0.0037
5/4/1993,0.0037
5/3/1993,0.0034
4/30/1993,0.0033
4/29/1993,0.0039
4/28/1993,0.0035
4/27/1993,0.0034
4/26/1993,0.0049
4/23/1993,0.005
4/22/1993,0.0051
4/21/1993,0.0045
4/20/1993,0.0041
4/19/1993,0.004
4/16/1993,0.0035
4/15/1993,0.0038
4/14/1993,0.0036
4/13/1993,0.0033
4/12/1993,0.0034
4/9/1993,0.0041
4/8/1993,0.0041
4/7/1993,0.003
4/6/1993,0.003
4/5/1993,0.0024
4/2/1993,0.002
4/1/1993,0.0022
3/31/1993,0.0022
3/30/1993,0.0019
3/29/1993,0.002
3/26/1993,0.0017
3/25/1993,0.0026
3/24/1993,0.0032
3/23/1993,0.0036
3/22/1993,0.0034
3/19/1993,0.003
3/18/1993,0.0036
3/17/1993,0.0029
3/16/1993,0.0018
3/15/1993,0.0011
3/12/1993,0.0015
3/11/1993,0.0023
3/10/1993,0.0022
3/9/1993,0.003
3/8/1993,0.0035
3/5/1993,0.0046
3/4/1993,0.0049
3/3/1993,0.0041
3/2/1993,0.0037
3/1/1993,0.0044
2/26/1993,0.0037
2/25/1993,0.0039
2/24/1993,0.0041
2/23/1993,0.0062
2/22/1993,0.0044
2/19/1993,0.0038
2/18/1993,0.0042
2/17/1993,0.0027
2/16/1993,0.002
2/15/1993,0.0007
2/12/1993,0.0006
2/11/1993,-0.0001
2/10/1993,-0.0008
2/9/1993,0
2/8/1993,-0.0001
2/5/1993,0.0003
2/4/1993,-0.0002
2/3/1993,-0.0002
2/2/1993,0.0002
2/1/1993,0.0008
1/29/1993,0.0011
1/28/1993,0.001
1/27/1993,0.0004
1/26/1993,-0.0002
1/25/1993,0.0002
1/22/1993,-0.0001
1/21/1993,-0.0002
1/20/1993,-0.0002
1/19/1993,-0.0002
1/18/1993,-0.0006
1/15/1993,-0.0006
1/14/1993,-0.0007
1/13/1993,-0.0009
1/12/1993,-0.0008
1/11/1993,-0.0004
1/8/1993,-0.0008
1/7/1993,-0.0009
1/6/1993,-0.0003
1/5/1993,0.0001
1/4/1993,-0.0001
12/31/1992,-0.0121
12/30/1992,-0.0127
12/29/1992,-0.0127
12/28/1992,-0.0133
12/25/1992,-0.0129
12/24/1992,-0.0129
12/23/1992,-0.0127
12/22/1992,-0.0125
12/21/1992,-0.0131
12/18/1992,-0.0135
12/17/1992,-0.0125
12/16/1992,-0.0122
12/15/1992,-0.0128
12/14/1992,-0.0131
12/11/1992,-0.0128
12/10/1992,-0.0123
12/9/1992,-0.0124
12/8/1992,-0.0123
12/7/1992,-0.0127
12/4/1992,-0.0127
12/3/1992,-0.0131
12/2/1992,-0.0132
12/1/1992,-0.0134
11/30/1992,-0.0136
11/27/1992,-0.0134
11/26/1992,-0.0123
11/25/1992,-0.0123
11/24/1992,-0.0119
11/23/1992,-0.012
11/20/1992,-0.012
11/19/1992,-0.0114
11/18/1992,-0.0107
11/17/1992,-0.0109
11/16/1992,-0.0116
11/13/1992,-0.011
11/12/1992,-0.0105
11/11/1992,-0.0112
11/10/1992,-0.0109
11/9/1992,-0.0119
11/6/1992,-0.0117
11/5/1992,-0.0105
11/4/1992,-0.0106
11/3/1992,-0.0108
11/2/1992,-0.0114
10/30/1992,-0.0102
10/29/1992,-0.0091
10/28/1992,-0.0096
10/27/1992,-0.0096
10/26/1992,-0.0102
10/23/1992,-0.0095
10/22/1992,-0.0088
10/21/1992,-0.0089
10/20/1992,-0.0102
10/19/1992,-0.0083
10/16/1992,-0.0068
10/15/1992,-0.0056
10/14/1992,-0.0053
10/13/1992,-0.0053
10/12/1992,-0.005
10/9/1992,-0.0045
10/8/1992,-0.0038
10/7/1992,-0.0037
10/6/1992,-0.0025
10/5/1992,-0.0021
10/2/1992,-0.0026
10/1/1992,-0.0032
9/30/1992,-0.0048
9/29/1992,-0.0049
9/28/1992,-0.0048
9/25/1992,-0.0049
9/24/1992,-0.0059
9/23/1992,-0.0068
9/22/1992,-0.0062
9/21/1992,-0.0059
9/18/1992,-0.006
9/17/1992,-0.0051
9/16/1992,-0.0051
9/15/1992,-0.0049
9/14/1992,-0.005
9/11/1992,-0.0047
9/10/1992,-0.0042
9/9/1992,-0.004
9/8/1992,-0.0033
9/4/1992,-0.0047
9/3/1992,-0.0058
9/2/1992,-0.0059
9/1/1992,-0.0058
8/31/1992,-0.006
8/28/1992,-0.0064
8/27/1992,-0.006
8/26/1992,-0.0063
8/25/1992,-0.0069
8/24/1992,-0.0063
8/21/1992,-0.0051
8/20/1992,-0.005
8/19/1992,-0.0049
8/18/1992,-0.0055
8/17/1992,-0.0059
8/14/1992,-0.0057
8/13/1992,-0.0058
8/12/1992,-0.0052
8/11/1992,-0.0049
8/10/1992,-0.0053
8/7/1992,-0.0058
8/6/1992,-0.0067
8/5/1992,-0.0066
8/4/1992,-0.0071
8/3/1992,-0.008
7/31/1992,-0.0079
7/30/1992,-0.0071
7/29/1992,-0.0065
7/28/1992,-0.0058
7/27/1992,-0.0055
7/24/1992,-0.0061
7/23/1992,-0.0057
7/22/1992,-0.0069
7/21/1992,-0.0077
7/20/1992,-0.0079
7/17/1992,-0.0082
7/16/1992,-0.0079
7/15/1992,-0.0081
7/14/1992,-0.009
7/13/1992,-0.0086
7/10/1992,-0.0081
7/9/1992,-0.0076
7/8/1992,-0.0072
7/7/1992,-0.0066
7/6/1992,-0.0077
7/3/1992,-0.0075
7/2/1992,-0.0075
7/1/1992,-0.0091
6/30/1992,-0.0092
6/29/1992,-0.0109
6/26/1992,-0.0105
6/25/1992,-0.0103
6/24/1992,-0.011
6/23/1992,-0.0114
6/22/1992,-0.0114
6/19/1992,-0.0113
6/18/1992,-0.0093
6/17/1992,-0.0097
6/16/1992,-0.0107
6/15/1992,-0.0115
6/12/1992,-0.0111
6/11/1992,-0.0113
6/10/1992,-0.0111
6/9/1992,-0.011
6/8/1992,-0.0112
6/5/1992,-0.011
6/4/1992,-0.0113
6/3/1992,-0.0115
6/2/1992,-0.0113
6/1/1992,-0.0122
5/29/1992,-0.0112
5/28/1992,-0.0133
5/27/1992,-0.0132
5/26/1992,-0.0133
5/25/1992,-0.0119
5/22/1992,-0.012
5/21/1992,-0.0122
5/20/1992,-0.0113
5/19/1992,-0.0108
5/18/1992,-0.011
5/15/1992,-0.0105
5/14/1992,-0.0115
5/13/1992,-0.0121
5/12/1992,-0.0121
5/11/1992,-0.0123
5/8/1992,-0.0121
5/7/1992,-0.0125
5/6/1992,-0.0127
5/5/1992,-0.0133
5/4/1992,-0.0136
5/1/1992,-0.0129
4/30/1992,-0.0136
4/29/1992,-0.0139
4/28/1992,-0.0128
4/27/1992,-0.0132
4/24/1992,-0.0125
4/23/1992,-0.0131
4/22/1992,-0.0128
4/21/1992,-0.013
4/20/1992,-0.0132
4/17/1992,-0.0127
4/16/1992,-0.0126
4/15/1992,-0.012
4/14/1992,-0.011
4/13/1992,-0.01
4/10/1992,-0.01
4/9/1992,-0.009
4/8/1992,-0.0087
4/7/1992,-0.0088
4/6/1992,-0.0105
4/3/1992,-0.0097
4/2/1992,-0.0097
4/1/1992,-0.0103
3/31/1992,-0.011
3/30/1992,-0.0109
3/27/1992,-0.0111
3/26/1992,-0.0123
3/25/1992,-0.0116
3/24/1992,-0.0118
3/23/1992,-0.0128
3/20/1992,-0.0132
3/19/1992,-0.0121
3/18/1992,-0.0127
3/17/1992,-0.0128
3/16/1992,-0.013
3/13/1992,-0.0131
3/12/1992,-0.0116
3/11/1992,-0.0107
3/10/1992,-0.0105
3/9/1992,-0.0098
3/6/1992,-0.0103
3/5/1992,-0.0108
3/4/1992,-0.0103
3/3/1992,-0.0107
3/2/1992,-0.0104
2/28/1992,-0.0092
2/27/1992,-0.0101
2/26/1992,-0.0103
2/25/1992,-0.0108
2/24/1992,-0.0114
2/21/1992,-0.0108
2/20/1992,-0.0106
2/19/1992,-0.0097
2/18/1992,-0.0103
2/17/1992,-0.0103
2/14/1992,-0.0103
2/13/1992,-0.0104
2/12/1992,-0.0097
2/11/1992,-0.0088
2/10/1992,-0.0084
2/7/1992,-0.0079
2/6/1992,-0.0084
2/5/1992,-0.0082
2/4/1992,-0.009
2/3/1992,-0.0092
1/31/1992,-0.0089
1/30/1992,-0.0096
1/29/1992,-0.0087
1/28/1992,-0.0086
1/27/1992,-0.0095
1/24/1992,-0.0094
1/23/1992,-0.0089
1/22/1992,-0.008
1/21/1992,-0.0064
1/20/1992,-0.0074
1/17/1992,-0.008
1/16/1992,-0.0082
1/15/1992,-0.0077
1/14/1992,-0.0075
1/13/1992,-0.0059
1/10/1992,-0.005
1/9/1992,-0.0044
1/8/1992,-0.0041
1/7/1992,-0.004
1/6/1992,-0.0045
1/3/1992,-0.0052
1/2/1992,-0.0037
12/31/1991,-0.0136
12/30/1991,-0.0139
12/27/1991,-0.0138
12/26/1991,-0.0137
12/25/1991,-0.0133
12/24/1991,-0.0132
12/23/1991,-0.0127
12/20/1991,-0.0122
12/19/1991,-0.0125
12/18/1991,-0.0136
12/17/1991,-0.0134
12/16/1991,-0.0137
12/13/1991,-0.0137
12/12/1991,-0.0129
12/11/1991,-0.0126
12/10/1991,-0.0126
12/9/1991,-0.0128
12/6/1991,-0.013
12/5/1991,-0.0125
12/4/1991,-0.0124
12/3/1991,-0.0135
12/2/1991,-0.0138
11/29/1991,-0.0134
11/28/1991,-0.0139
11/27/1991,-0.0139
11/26/1991,-0.014
11/25/1991,-0.0141
11/22/1991,-0.0141
11/21/1991,-0.0142
11/20/1991,-0.0135
11/19/1991,-0.0138
11/18/1991,-0.0143
11/15/1991,-0.0135
11/14/1991,-0.0159
11/13/1991,-0.0164
11/12/1991,-0.0158
11/11/1991,-0.0158
11/8/1991,-0.0159
11/7/1991,-0.0159
11/6/1991,-0.0163
11/5/1991,-0.0164
11/4/1991,-0.016
11/1/1991,-0.016
10/31/1991,-0.0159
10/30/1991,-0.0163
10/29/1991,-0.0163
10/28/1991,-0.0175
10/25/1991,-0.017
10/24/1991,-0.0166
10/23/1991,-0.0174
10/22/1991,-0.0173
10/21/1991,-0.0172
10/18/1991,-0.0164
10/17/1991,-0.0167
10/16/1991,-0.0156
10/15/1991,-0.0152
10/14/1991,-0.0148
10/11/1991,-0.014
10/10/1991,-0.0148
10/9/1991,-0.0136
10/8/1991,-0.0134
10/7/1991,-0.0128
10/4/1991,-0.013
10/3/1991,-0.014
10/2/1991,-0.0146
10/1/1991,-0.0142
9/30/1991,-0.0144
9/27/1991,-0.0145
9/26/1991,-0.0149
9/25/1991,-0.0153
9/24/1991,-0.0153
9/23/1991,-0.0149
9/20/1991,-0.0154
9/19/1991,-0.0156
9/18/1991,-0.0156
9/17/1991,-0.0153
9/16/1991,-0.0156
9/13/1991,-0.0153
9/12/1991,-0.0157
9/11/1991,-0.0164
9/10/1991,-0.0162
9/9/1991,-0.0168
9/6/1991,-0.0172
9/5/1991,-0.018
9/4/1991,-0.0178
9/3/1991,-0.018
9/2/1991,-0.0187
8/30/1991,-0.0188
8/29/1991,-0.0178
8/28/1991,-0.0185
8/27/1991,-0.0189
8/26/1991,-0.019
8/23/1991,-0.0186
8/22/1991,-0.0171
8/21/1991,-0.017
8/20/1991,-0.0154
8/19/1991,-0.0152
8/16/1991,-0.0166
8/15/1991,-0.0171
8/14/1991,-0.0169
8/13/1991,-0.0178
8/12/1991,-0.018
8/9/1991,-0.0181
8/8/1991,-0.0184
8/7/1991,-0.0183
8/6/1991,-0.0184
8/5/1991,-0.0181
8/2/1991,-0.0187
8/1/1991,-0.0193
7/31/1991,-0.0194
7/30/1991,-0.0199
7/29/1991,-0.0193
7/26/1991,-0.0189
7/25/1991,-0.0185
7/24/1991,-0.0186
7/23/1991,-0.0194
7/22/1991,-0.0197
7/19/1991,-0.0199
7/18/1991,-0.02
7/17/1991,-0.0197
7/16/1991,-0.0192
7/15/1991,-0.0194
7/12/1991,-0.0189
7/11/1991,-0.0184
7/10/1991,-0.0186
7/9/1991,-0.0189
7/8/1991,-0.019
7/5/1991,-0.0184
7/4/1991,-0.0172
7/3/1991,-0.0171
7/2/1991,-0.018
7/1/1991,-0.018
6/28/1991,-0.0168
6/27/1991,-0.0179
6/26/1991,-0.0177
6/25/1991,-0.0175
6/24/1991,-0.0175
6/21/1991,-0.0185
6/20/1991,-0.017
6/19/1991,-0.0174
6/18/1991,-0.018
6/17/1991,-0.0182
6/14/1991,-0.0182
6/13/1991,-0.0179
6/12/1991,-0.0181
6/11/1991,-0.0181
6/10/1991,-0.0176
6/7/1991,-0.0176
6/6/1991,-0.0176
6/5/1991,-0.0174
6/4/1991,-0.0173
6/3/1991,-0.0176
5/31/1991,-0.0172
5/30/1991,-0.0162
5/29/1991,-0.016
5/28/1991,-0.0159
5/27/1991,-0.0153
5/24/1991,-0.0153
5/23/1991,-0.0147
5/22/1991,-0.0147
5/21/1991,-0.0144
5/20/1991,-0.0142
5/17/1991,-0.0142
5/16/1991,-0.0144
5/15/1991,-0.0136
5/14/1991,-0.0142
5/13/1991,-0.0144
5/10/1991,-0.0146
5/9/1991,-0.0149
5/8/1991,-0.0143
5/7/1991,-0.0143
5/6/1991,-0.0145
5/3/1991,-0.0147
5/2/1991,-0.0129
5/1/1991,-0.0133
4/30/1991,-0.0126
4/29/1991,-0.0132
4/26/1991,-0.014
4/25/1991,-0.0142
4/24/1991,-0.0146
4/23/1991,-0.0151
4/22/1991,-0.0153
4/19/1991,-0.0154
4/18/1991,-0.0149
4/17/1991,-0.0144
4/16/1991,-0.014
4/15/1991,-0.013
4/12/1991,-0.013
4/11/1991,-0.0134
4/10/1991,-0.0128
4/9/1991,-0.0121
4/8/1991,-0.0126
4/5/1991,-0.0121
4/4/1991,-0.0128
4/3/1991,-0.0132
4/2/1991,-0.0132
4/1/1991,-0.0121
3/29/1991,-0.012
3/28/1991,-0.0119
3/27/1991,-0.0122
3/26/1991,-0.013
3/25/1991,-0.0119
3/22/1991,-0.0114
3/21/1991,-0.0108
3/20/1991,-0.0114
3/19/1991,-0.0117
3/18/1991,-0.012
3/15/1991,-0.0117
3/14/1991,-0.0108
3/13/1991,-0.0108
3/12/1991,-0.0107
3/11/1991,-0.0109
3/8/1991,-0.0119
3/7/1991,-0.0111
3/6/1991,-0.0117
3/5/1991,-0.0115
3/4/1991,-0.0106
3/1/1991,-0.0108
2/28/1991,-0.0086
2/27/1991,-0.0083
2/26/1991,-0.0073
2/25/1991,-0.0075
2/22/1991,-0.0072
2/21/1991,-0.0064
2/20/1991,-0.0064
2/19/1991,-0.0068
2/18/1991,-0.0062
2/15/1991,-0.0064
2/14/1991,-0.0053
2/13/1991,-0.006
2/12/1991,-0.0054
2/11/1991,-0.006
2/8/1991,-0.004
2/7/1991,-0.0034
2/6/1991,-0.0037
2/5/1991,-0.0026
2/4/1991,-0.0019
2/1/1991,-0.0013
1/31/1991,-0.0019
1/30/1991,-0.0017
1/29/1991,-0.0004
1/28/1991,-0.0006
1/25/1991,-0.0006
1/24/1991,0.0007
1/23/1991,0.0014
1/22/1991,0.0014
1/21/1991,0.0009
1/18/1991,0.0009
1/17/1991,0.0019
1/16/1991,0.0031
1/15/1991,0.0041
1/14/1991,0.0047
1/11/1991,0.0041
1/10/1991,0.0049
1/9/1991,0.0045
1/8/1991,0.0043
1/7/1991,0.0046
1/4/1991,0.0043
1/3/1991,0.0052
1/2/1991,0.0026
12/31/1990,-0.0059
12/28/1990,-0.0068
12/27/1990,-0.0062
12/26/1990,-0.0071
12/25/1990,-0.0074
12/24/1990,-0.0074
12/21/1990,-0.007
12/20/1990,-0.006
12/19/1990,-0.0054
12/18/1990,-0.0044
12/17/1990,-0.0046
12/14/1990,-0.005
12/13/1990,-0.0048
12/12/1990,-0.0045
12/11/1990,-0.0037
12/10/1990,-0.0047
12/7/1990,-0.005
12/6/1990,-0.0065
12/5/1990,-0.0066
12/4/1990,-0.0058
12/3/1990,-0.0058
11/30/1990,-0.0057
11/29/1990,-0.0049
11/28/1990,-0.0048
11/27/1990,-0.0047
11/26/1990,-0.0043
11/23/1990,-0.0041
11/22/1990,-0.004
11/21/1990,-0.0039
11/20/1990,-0.0041
11/19/1990,-0.0056
11/16/1990,-0.0045
11/15/1990,-0.0048
11/14/1990,-0.0056
11/13/1990,-0.0053
11/12/1990,-0.006
11/9/1990,-0.0052
11/8/1990,-0.0038
11/7/1990,-0.0032
11/6/1990,-0.0043
11/5/1990,-0.0049
11/2/1990,-0.0049
11/1/1990,-0.0031
10/31/1990,-0.003
10/30/1990,-0.0042
10/29/1990,-0.0037
10/26/1990,-0.0038
10/25/1990,-0.0049
10/24/1990,-0.0057
10/23/1990,-0.006
10/22/1990,-0.0061
10/19/1990,-0.0055
10/18/1990,-0.0043
10/17/1990,-0.003
10/16/1990,-0.003
10/15/1990,-0.0047
10/12/1990,-0.0038
10/11/1990,-0.0034
10/10/1990,-0.0047
10/9/1990,-0.005
10/8/1990,-0.0058
10/5/1990,-0.0051
10/4/1990,-0.0052
10/3/1990,-0.0056
10/2/1990,-0.0062
10/1/1990,-0.0066
9/28/1990,-0.0051
9/27/1990,-0.0045
9/26/1990,-0.0067
9/25/1990,-0.0076
9/24/1990,-0.007
9/21/1990,-0.0082
9/20/1990,-0.0072
9/19/1990,-0.0082
9/18/1990,-0.0091
9/17/1990,-0.0088
9/14/1990,-0.0082
9/13/1990,-0.008
9/12/1990,-0.0088
9/11/1990,-0.0083
9/10/1990,-0.0088
9/7/1990,-0.0088
9/6/1990,-0.0082
9/5/1990,-0.0093
9/4/1990,-0.0091
9/3/1990,-0.0089
8/31/1990,-0.0086
8/30/1990,-0.0075
8/29/1990,-0.0085
8/28/1990,-0.0089
8/27/1990,-0.0084
8/24/1990,-0.0075
8/23/1990,-0.0058
8/22/1990,-0.0078
8/21/1990,-0.0081
8/20/1990,-0.0094
8/17/1990,-0.009
8/16/1990,-0.0098
8/15/1990,-0.0103
8/14/1990,-0.0103
8/13/1990,-0.0105
8/10/1990,-0.0094
8/9/1990,-0.0102
8/8/1990,-0.0107
8/7/1990,-0.0097
